ticketCode,arrivalTime,waitTime,serviceTime,openCounter
264,18:26,2,4,6
265,18:27,6,3,9
266,18:31,5,2,7
267,18:31,2,2,4
268,18:32,15,3,18
269,18:33,1,2,3
270,18:35,37,2,39
271,18:35,4,3,7
272,18:36,0,4,4
273,18:36,0,4,4
274,18:38,5,5,10
275,18:43,5,0,5
276,18:44,7,1,8
277,18:45,1,1,2
278,18:46,16,2,18
279,18:47,4,3,7
280,18:54,2,0,2
281,18:54,2,1,3
282,18:55,19,1,20
283,18:55,17,2,19
284,18:57,3,1,4
285,19:02,3,0,3
286,19:15,2,0,2
287,19:16,2,0,2
288,19:17,2,0,2
289,19:17,1,1,2
290,19:19,1,0,1
291,19:24,1,0,1
001,08:32,2,0,2
002,08:33,1,1,2
003,08:33,5,2,7
004,08:37,6,2,8
005,08:40,6,1,7
006,08:43,7,1,8
007,08:43,0,2,2
008,08:44,0,2,2
009,08:47,5,3,8
010,08:47,20,3,23
011,08:48,1,4,5
012,08:48,5,5,10
013,08:49,0,6,6
014,08:49,5,7,12
015,08:54,9,5,14
016,08:56,6,5,11
017,08:56,13,6,19
018,08:57,3,7,10
019,08:59,2,7,9
020,09:00,2,4,6
021,09:00,16,5,21
022,09:00,2,6,8
023,09:01,9,7,16
024,09:01,9,7,16
025,09:07,3,7,10
026,09:08,3,8,11
027,09:10,0,7,7
028,09:12,2,7,9
029,09:13,3,7,10
030,09:13,5,7,12
031,09:13,0,8,8
032,09:19,2,5,7
033,09:20,2,6,8
034,09:26,5,1,6
035,09:27,0,2,2
036,09:28,1,3,4
037,09:29,8,3,11
038,09:29,0,3,3
039,09:31,3,1,4
040,09:33,2,1,3
041,09:35,2,2,4
042,09:36,12,2,14
043,09:37,6,3,9
044,09:47,1,0,1
045,09:47,2,0,2
046,09:48,1,0,1
047,09:48,4,1,5
048,09:50,3,0,3
049,09:52,4,0,4
050,09:53,3,0,3
051,09:53,1,1,2
052,09:53,3,2,5
053,09:56,2,0,2
054,09:57,4,0,4
055,09:57,5,0,5
056,09:58,16,0,16
057,09:59,1,0,1
058,10:00,3,0,3
059,10:00,13,1,14
060,10:01,12,1,13
061,10:05,4,0,4
062,10:05,3,1,4
063,10:07,7,1,8
064,10:09,0,2,2
065,10:09,0,3,3
066,10:12,7,3,10
067,10:13,0,4,4
068,10:16,8,4,12
069,10:16,0,4,4
070,10:16,10,4,14
071,10:16,11,5,16
072,10:17,2,6,8
073,10:21,3,3,6
074,10:21,7,3,10
075,10:22,6,4,10
076,10:24,0,3,3
077,10:25,15,4,19
078,10:28,3,2,5
079,10:28,0,3,3
080,10:30,2,2,4
081,10:31,1,3,4
082,10:33,2,3,5
083,10:33,7,4,11
084,10:35,5,2,7
085,10:36,5,1,6
086,10:39,17,0,17
087,10:41,8,1,9
088,10:41,11,2,13
089,10:42,4,3,7
090,10:43,3,2,5
091,10:48,6,0,6
092,10:49,7,0,7
093,10:50,11,0,11
094,10:53,0,0,0
095,10:54,2,1,3
096,10:56,4,0,4
097,10:56,10,1,11
098,10:57,5,0,5
099,10:57,3,1,4
100,10:57,4,2,6
101,11:00,2,2,4
102,11:03,5,2,7
103,11:03,2,2,4
104,11:04,4,2,6
105,11:05,4,1,5
106,11:06,3,2,5
107,11:07,3,2,5
108,11:07,6,2,8
109,11:07,3,3,6
110,11:08,0,3,3
111,11:10,6,4,10
112,11:11,5,2,7
113,11:11,20,3,23
114,11:12,0,2,2
115,11:14,1,2,3
116,11:15,3,2,5
117,11:18,2,1,3
118,11:20,1,0,1
119,11:21,5,0,5
120,11:22,1,0,1
121,11:22,6,1,7
122,11:24,6,0,6
123,11:27,3,0,3
124,11:28,3,0,3
125,11:28,2,1,3
126,11:30,3,0,3
127,11:31,1,0,1
128,11:32,7,0,7
129,11:33,4,0,4
130,11:33,4,1,5
131,11:35,0,0,0
132,11:37,7,1,8
133,11:38,11,2,13
134,11:38,10,1,11
135,11:38,1,2,3
136,11:40,3,0,3
137,11:44,3,0,3
138,11:44,20,1,21
139,11:46,1,0,1
140,11:48,11,0,11
141,11:49,1,0,1
142,11:50,16,0,16
143,11:50,4,1,5
144,11:52,3,0,3
145,11:52,19,0,19
146,11:55,0,0,0
147,11:56,5,1,6
148,11:56,5,1,6
149,11:57,10,1,11
150,12:01,9,1,10
151,12:02,6,1,7
152,12:03,3,2,5
153,12:03,0,3,3
154,12:04,2,4,6
155,12:04,32,5,37
156,12:04,0,6,6
157,12:06,2,7,9
158,12:06,3,7,10
159,12:07,4,8,12
160,12:07,0,8,8
161,12:08,30,9,39
162,12:11,6,9,15
163,12:15,9,4,13
164,12:15,4,5,9
165,12:18,2,1,3
166,12:21,21,1,22
167,12:23,1,2,3
168,12:26,18,0,18
169,15:45,10,0,10
170,15:45,14,1,15
171,15:46,5,2,7
172,15:46,0,1,1
173,15:46,3,1,4
174,15:49,6,0,6
175,15:50,16,0,16
176,15:50,11,0,11
177,15:55,3,0,3
178,15:56,9,1,10
179,16:01,11,0,11
180,16:03,41,0,41
181,16:04,3,0,3
182,16:07,24,0,24
183,16:10,14,0,14
184,16:11,5,0,5
185,16:12,13,1,14
186,16:16,3,0,3
187,16:21,4,0,4
188,16:23,2,0,2
189,16:24,4,1,5
190,16:24,1,2,3
191,16:24,3,3,6
192,16:25,2,4,6
193,16:25,9,5,14
194,16:27,12,4,16
195,16:29,2,3,5
196,16:31,18,2,20
197,16:34,1,0,1
198,16:35,16,0,16
199,16:39,6,0,6
200,16:44,2,0,2
201,16:46,7,0,7
202,16:46,2,1,3
203,16:46,1,1,2
204,16:47,14,1,15
205,16:48,3,1,4
206,16:48,13,2,15
207,16:49,2,3,5
208,16:51,2,2,4
209,16:52,1,1,2
210,16:53,10,2,12
211,16:53,8,1,9
212,16:54,11,2,13
213,17:03,7,0,7
214,17:04,2,0,2
215,17:04,17,1,18
216,17:04,2,0,2
217,17:06,10,0,10
218,17:06,14,0,14
219,17:07,3,1,4
220,17:10,7,0,7
221,17:13,5,0,5
222,17:16,7,0,7
223,17:18,3,0,3
224,17:20,3,0,3
225,17:21,12,1,13
226,17:21,6,2,8
227,17:23,1,0,1
228,17:24,5,0,5
229,17:27,5,0,5
230,17:31,10,0,10
231,17:31,19,1,20
232,17:33,1,1,2
233,17:34,5,2,7
234,17:34,4,1,5
235,17:35,6,1,7
236,17:37,20,1,21
237,17:38,5,2,7
238,17:42,1,0,1
239,17:42,1,0,1
240,17:43,1,1,2
241,17:43,4,2,6
242,17:44,1,2,3
243,17:45,3,2,5
244,17:48,16,0,16
245,17:48,0,1,1
246,17:48,3,1,4
247,17:49,3,2,5
248,17:51,3,2,5
249,17:52,5,2,7
250,17:53,3,2,5
251,17:55,11,2,13
252,17:55,2,3,5
253,17:55,4,4,8
254,17:56,0,5,5
255,17:57,0,5,5
256,17:58,4,5,9
257,17:59,11,5,16
258,17:59,1,6,7
259,18:01,31,7,38
260,18:03,3,5,8
261,18:04,7,6,13
262,18:05,1,3,4
263,18:06,9,4,13
264,18:06,0,4,4
265,18:06,10,5,15
266,18:08,3,5,8
267,18:08,22,6,28
268,18:08,7,7,14
269,18:10,7,5,12
270,18:11,2,6,8
271,18:20,6,2,8
272,18:20,0,3,3
273,18:21,5,4,9
274,18:22,3,5,8
275,18:22,0,5,5
276,18:25,0,6,6
277,18:25,9,7,16
278,18:26,5,8,13
279,18:26,5,9,14
280,18:27,2,9,11
281,18:28,3,9,12
282,18:28,15,10,25
283,18:28,3,11,14
284,18:32,2,9,11
285,18:32,10,10,20
286,18:33,8,10,18
287,18:33,17,11,28
288,18:35,3,9,12
289,18:37,0,8,8
290,18:41,0,3,3
291,18:41,13,4,17
292,18:46,9,3,12
293,18:48,1,1,2
294,18:50,20,1,21
295,18:52,1,1,2
296,18:52,1,1,2
297,18:52,1,2,3
298,18:53,14,3,17
299,18:55,14,2,16
300,19:12,4,0,4
